Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
3/29/2020,Memorial Magnolia Grove Walk-In Clinic,"4333 15th Street, Ste. B, Gulfport, MS 39501",Gulfport,MS,30.36901,-89.11331,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Memorial Long Beach Walk-In,"5120 Beatline Rd., Ste. B, Long Beach, MS 39560",Long Beach,MS,30.36267,-89.18711,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Memorial Surgery Center of Ocean Springs,"3882 Bienville Blvd. Ocean Springs, MS 39564",Ocean Springs,MS,30.40934,-88.76295,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Memorial Drinkwater Internal Medicine Walk-In Clinic,"300 Drinkwater Drive, Bay St Louis, MS 39520",Bay St Louis,MS,30.31625,-89.35613,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Memorial Hancock Family Practice,"4433 Leisure Time Drive, Diamondhead, MS 39525",Diamondhead,MS,30.37609,-89.38254,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Singing River Health System Ocean Springs Medical Clinic,"3099 Bienville Blvd, Ocean Springs, MS 39564",Ocean Springs,MS,30.41365,-88.78312,https://singingriverhealthsystem.com/coronavirus/,,,O
3/29/2020,Singing River Health System Pascagoula Medical Clinic,"2819 Denny Ave, Pascagoula, MS 39581",Pascagoula,MS,30.38903,-88.510941,https://singingriverhealthsystem.com/coronavirus/,,,O
3/29/2020,Singing River Health System Hurley Clinic,"7001 MS-614, Hurley, MS 39555",Hurley,MS,30.65675,-88.49183,https://singingriverhealthsystem.com/coronavirus/,,,O
3/29/2020,Singing River Health System Vancleave Clinic,"11700 MS-57, Vancleave, MS 39565",Vancleave,MS,30.51327,-88.69715,https://singingriverhealthsystem.com/coronavirus/,,,O
3/29/2020,Singing River Health System Woolmarket Clinic,"13034 Shriner?™s Boulevard Suite B, Biloxi, MS 39532",Biloxi,MS,30.5338,-88.99843,https://singingriverhealthsystem.com/coronavirus/,,,O
3/29/2020,Cooper Family Med Center,"4305 Denny Ave, Pascagoula, MS 39581",Pascagoula,MS,30.38483,-88.51698,https://www.wlox.com/2020/03/22/list-covid-testing-sites-mississippi/,,,O
3/29/2020,Forrest General Hospital,"6051 US 49, Hattiesburg, MS 39401",Hattiesburg,MS,31.31869,-89.32955,https://fhcovid19.com/,,,O
3/29/2020,Hattiesburg Clinic,"415 S 28th Ave, Hattiesburg, MS 39401",Hattiesburg,MS,31.31874,-89.33171,https://www.hattiesburgclinic.com/,,,O
3/29/2020,St. Dominic Hospital,"969 Lakeland Dr, Jackson, MS 39216",Jackson,MS,32.33218,-90.16493,https://www.stdom.com/,,,O
3/29/2020, Neshoba General Hospital,"1001 Holland Ave, Philadelphia, MS 39350",Philadelphia,MS,32.75692,-89.10603,https://www.neshobageneral.com/,,,O
3/29/2020,North Mississippi Medical Center,"830 S Gloster St, Tupelo, MS 38801",Tupelo,MS,34.241859,-88.716858,https://www.wlox.com/2020/03/22/list-covid-testing-sites-mississippi/,,,O
3/29/2020,Itawamba/Med Plus Urgent Care,"407 Interchange Dr, Fulton, MS 38843",Fulton,MS,34.24065,-88.40035,https://www.wlox.com/2020/03/22/list-covid-testing-sites-mississippi/,,,O
3/29/2020,Lee/Med Plus Urgent Care,"874 Barnes Crossing Rd, Tupelo, MS 38804",Tupelo,MS,34.31548,-88.70468,https://www.wlox.com/2020/03/22/list-covid-testing-sites-mississippi/,,,O
3/29/2020,St. Mary?™s Center for Education,"2853 5th Ave., Huntington, WV 25702",Huntington,WV,38.42601,-82.39939,https://www.newstribune.info/news/20200324/where-in-wva-can-i-get-coronavirus-test,,https://www.herald-dispatch.com/coronavirus/drive-through-covid--testing-sites-opening-across-cabell-county/article_b31353c3-3c1d-5f2b-853f-271f4cba4585.html,O
3/29/2020,Cape Cod Hospital,"27 Park St, Hyannis , MA, 02601",Haynnis,MA,41.65349,-70.27326,https://www.nbcboston.com/news/local/remote-coronavirus-testing-facilities-begin-to-open-in-mass/2093138/,,,O
3/29/2020,Stand-alone testing center-Somerville Hospital,"33 Tower St, Somerville, MA, 02143",Somerville,MA,42.38908,-71.10931,https://www.somervillema.gov/covid19testing,,,O
3/29/2020,CVS,"720 Boston Turnpike Road, Worcester County, MA 01545",Worcester County,MA,42.27546,-71.73971,"https://www.cnbc.com/2020/03/19/coronavirus-cvs-opens-its-first-drive-up-testing-site-in-massachusetts.html, https://www.telegram.com/news/20200320/drive-thru-virus-tests-for-health-workers-at-shrewsbury-cvs",,,O
3/29/2020,Signature Healthcare Brockton Hospital,"680 Centre St, Brockton, MA, 02302",Brockton,MA,42.08776,-70.99152,https://www.enterprisenews.com/news/20200319/signature-healthcare-to-open-drive-up-coronavirus-testing-in-brockton,,,O
3/29/2020,Dr. Ayne Amjad?™s office,"330 N Eisenhower Drive, Beckley, WV 25801",Beckley,WV,37.78712,-81.1717,https://www.register-herald.com/health/beckley-dr-amjad-conducts-covid--testing-stresses-the-importance/article_e00af9d4-26c0-5c9b-8032-e381192cf1e2.html,,,O
3/29/2020,MedExpress Urgent Care Center,"520 Beckley Crossing Shopping Center, Beckley, WV 25801",Beckley,WV,37.80283,-81.1839,https://www.manchin.senate.gov/coronavirus?latest=12,,,O
3/29/2020,Pocahontas Memorial Hospital,"150 Duncan Road, Buckeye, WV 24924",Beckeye,WV,38.19417,-80.11338,https://www.manchin.senate.gov/coronavirus?latest=12,,,O
3/29/2020,Camden Family Health Camden-on-Gauley Medical Center,"10003 Webster Road, Camden-on-Gauley, WV 26208",Camden-on-Gauley,WV,38.36521,-80.61094,https://www.manchin.senate.gov/coronavirus?latest=12,,,O
3/29/2020,CAMC LabWorks,"Kanawha City. 3004 Chesterfield Ave, Charleston, WV 25304",Charleston,WV,38.32827,-81.607,https://www.manchin.senate.gov/coronavirus?latest=12,,,O
3/29/2020,Eli Lilly,"893 Delaware St, Indianapolis, IN 46225",Indianapolis,IN,39.73727,-86.155411,https://fox59.com/news/eli-lilly-continues-drive-thru-testing-healthcare-workers-for-covid-19/,,,O
3/29/2020,Children?™s National Hospital,"125 Michigan Ave NE, Washington, DC 20017",Washington,DC,38.927429,-77.00428,https://childrensnational.org/healthcare-providers/refer-a-patient/mobile-testing,,,O
3/29/2020,Sugar Hill Church,"5091 Nelson Brogdon Blvd, Sugar Hill, GA 30518",Sugar Hill,GA,34.110519,-84.033546,https://www.11alive.com/article/news/local/mynews/lawrenceville/a-medical-ministry-is-offering-drive-through-covid-19-testing-in-gwinnett/85-32350a79-acbe-4981-9524-8217e5678bc6,,,O
3/29/2020,Backus Hospital (main parking lot),"326 Washington Street, Norwich, CT 06360",Norwich,CT,41.54242,-72.08879,https://hartfordhealthcare.org/health-wellness/coronavirus/resources,,,O
3/29/2020,Charlotte Hungerford Hospital (adjacent to outpatient entrance),"540 Litchfield Street, Torrington,CT 06790",Torrington,CT,41.79162,-73.13285,https://hartfordhealthcare.org/health-wellness/coronavirus/resources,,,O
3/29/2020,MidState Medical Center (main entrance),"435 Lewis Avenue, Meriden, CT 06451",Meriden,CT,41.549149,-72.800743,https://hartfordhealthcare.org/health-wellness/coronavirus/resources,,,O
3/29/2020,St. Vincent?™s Medical Center (across from campus),"2979 Main Street, Bridgeport, CT 06610",Bridgeport,CT,41.21648,-73.17674,https://hartfordhealthcare.org/health-wellness/coronavirus/resources,,,O
3/29/2020,Johnson Memorial Hospital,"201 Chestnut Hill Road, Stafford Springs,CT 06076",Stafford Springs,CT,41.97763,-72.39125,https://www.trinityhealthofne.org/drive-through-covid-19-screening,,,O
3/29/2020,Saint Francis Hospital,"1000 Asylum Street, Hartford, CT 06103",Hartford,CT,41.76786,-72.68198,https://www.trinityhealthofne.org/drive-through-covid-19-screening,,,O
3/29/2020,"Saint Mary's Hospital (lower level Visitor's garage, Cole Street (Corner of East Elm))","56 Franklin St, Waterbury, CT 06706",Waterbury,CT,41.552238,-73.036041,https://www.trinityhealthofne.org/drive-through-covid-19-screening,,,O
3/29/2020,The Nashville COVID-19 Task Force ,"Meharry Medical College, 1005 Dr DB Todd Jr Blvd, Nashville, TN 37208",Nashville,TN,36.16381,-86.80827,https://www.wkrn.com/community/health/coronavirus/covid-19-assessment-centers-open-across-nashville/,,,O
3/29/2020,Douglas County Fairgrounds (Stage),"2110 Frear St, Roseburg, OR 97471",Roseburg,OR,43.19477,-123.35842,http://www.nrtoday.com/news/health/coronavirus/douglas-public-health-network-demonstrates-its-drive-thru-covid-/article_ea89751b-c965-5d78-88cd-47790dfd15e7.html,,,O
3/29/2020,The Nashville COVID-19 Task Force ,"Nissan Stadium, 1 Titans Way, Nashville, TN 37213",Nashville,TN,36.16671,-86.77098,https://www.wkrn.com/community/health/coronavirus/covid-19-assessment-centers-open-across-nashville/,,,O
3/29/2020,Beaufort Memorial Medical and Administrative Center,"990 Ribaut Rd, Beaufort, SC 29902",Beaufort,SC,32.41531,-80.68922,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,AnMed Health Women?™s and Children Hospital,"800 N Fant St, Anderson, SC 29621",Anderson,SC,34.511768,-82.646873,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,McLeod Dillon Hospital & ER,"301 E Jackson St, Dillon, SC 29536",Dillon,SC,34.421391,-79.365051,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,McLeod Health Cheraw,"711 Chesterfield Hwy, Cheraw, SC 29520",Cheraw,SC,34.71965,-80.016411,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,Prisma Health Tuomey Hospital,"129 N Washington St, Sumter, SC 29150",Sumter,SC,33.92371,-80.343353,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,Self Regional Medical Center,"1325 Spring St, Greenwood, SC 29646",Greenwood,SC,34.17538,-82.15629,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,MUSC Health Lancaster Medical Center Emergency Room,"800 W Meeting St, Lancaster, SC 29720",Lancaster,SC,34.717411,-80.787666,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,McLeod Seacoast Hospital & ER,"4000 Hwy 9 E, Little River, SC 29566",Little River,SC,33.86571,-78.66353,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,McLeod Loris ,"3655 Mitchell St, Loris, SC 29569",Loris,SC,34.05742,-78.89862,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,Roper St. Francis Transitions Clinic,"5133 Rivers Ave, Charleston, SC 29406",Charleston,SC,32.88742,-80.01102,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,Military Circle,"880 N Military Hwy, Norfolk, VA 23502",Norfolk,VA,36.895741,-76.224358,https://www.wtkr.com/news/sentara-drive-thru-coronavirus-screenings-for-march-27,,,O
3/29/2020,Colonial Family Practice and Urgent Care,"325 Broad St, Sumter, SC 29150",Sumter,SC,33.93461,-80.35485,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/29/2020,Sentara CarePlex Hospital,"3000 Coliseum Dr., Hampton, VA 23666",Hampton,VA,37.05682,-76.39013,https://www.wtkr.com/news/sentara-drive-thru-coronavirus-screenings-for-march-27,,,O
3/29/2020,W.G. (Bill) Hefner VA Medical Center,"1601 Brenner Avenue, Salisbury, NC  28144",Salisbury,NC,35.68425,-80.48805,https://www.independenttribune.com/news/va-medical-center-launches-drive-through-testing/article_787bd30b-1ca6-5899-8459-bd317f4c972b.html,,,O
3/29/2020,Alachua County Health Department,"Gainesville Regional Transit,1315 SE Veitch St, Gainesville, FL,10001",Gainesville,FL,29.63782,-82.32549,https://www.gainesville.com/news/20200327/covid-19-drive-thru-testing-mdashbut-only-with-referral,It is a by-appointment-only drive-thru COVID-19 testing site : requires a referral from a doctor.,,O
3/29/2020,Marshall University Medical Center/Cabell Huntington Hospital,"1600 Medical Center Drive, Huntington, WV 25701",Huntington,WV,38.40913,-82.4266,https://www.manchin.senate.gov/coronavirus?latest=12,,,O
3/29/2020,RecPlex,"1604 W Grand Ave, Ponca City, OK 74601",Ponca City,OK,36.70177,-97.10602,https://kfor.com/health/coronavirus/initial-drive-thru-testing-sites-get-underway-around-oklahoma/,We can create a google spreadsheet with standardized format,,O
3/30/2020,Military Circle,"880 N Military Hwy, Norfolk, VA 23502",Norfolk,VA,36.895741,-76.224358,https://www.wtkr.com/news/sentara-drive-thru-coronavirus-screenings-for-march-27,,,O
3/30/2020,Colonial Family Practice and Urgent Care,"325 Broad St, Sumter, SC 29150",Sumter,SC,33.934608,-80.354851,https://www.thestate.com/news/coronavirus/article241460936.html,,,O
3/30/2020,Sentara CarePlex Hospital,"3000 Coliseum Dr., Hampton, Virginia 23666",Hampton,VA,37.05682,-76.39013,https://www.wtkr.com/news/sentara-drive-thru-coronavirus-screenings-for-march-27,,,O
3/30/2020,W.G. (Bill) Hefner VA Medical Center,"1601 Brenner Avenue, Salisbury, NC  28144",Salisbury,NC,35.68425,-80.488052,https://www.independenttribune.com/news/va-medical-center-launches-drive-through-testing/article_787bd30b-1ca6-5899-8459-bd317f4c972b.html,,,O
3/30/2020,Novant Health,"13 Medical Campus Dr Supply,  Brunswick County, NC 28462",Brunswich County,NC,34.01576,-78.28377,https://www.starnewsonline.com/news/20200324/first-brunswick-covid-19-drive-thru-test-opens,,,O
3/30/2020,Maxem Health D'Iberville Urgent Care,"10319 D'Iberville Blvd, D'Iberville, MS 39540",D'Iberville,MS,30.43618,-88.89286,https://maxemhealthurgentcare.com/,,,O
3/30/2020,Maxem Health Ocean Springs Urgent Care,"1514 Bienville Blvd, Ocean Springs, MS 39564",Ocean Springs,MS,30.41577,-88.81789,https://maxemhealthurgentcare.com/,,,O
3/30/2020,Maxem Health Orange Grove Urgent Care,"10556 US 49, Gulfport, MS 39503",Gulfport,MS,30.44164,-89.09766,https://maxemhealthurgentcare.com/,,,O
3/30/2020,Maxem Health Pascagoula Urgent Care,"2210 Denny Ave, Pascagoula, MS 39567",Pascagoula,MS,30.37033,-88.54162,https://maxemhealthurgentcare.com/,,,O
3/30/2020,Maxem Health Picayune Urgent Care,"422 Memorial Blvd, Picayune, MS 39466",Picayune,MS,30.51615,-89.6753,https://maxemhealthurgentcare.com/,,,O
3/30/2020,The Family Health Care,"300 Southwest Blvd., Kansas City, KS 66103",Kansas City,KS,39.06872,-94.61298,https://www.kshb.com/news/coronavirus/ks-clinic-opens-prescription-drive-tru-line-for-covid-19-testing,,,O
3/31/2020,MCI Diagnostics,"7018 S Utica Ave, Tulsa, OK 74136",Tulsa,OK,36.062103,-95.96659,https://ktul.com/news/local/local-lab-conducts-drive-through-testing-for-covid-19,,,O
3/31/2020,Kay County Health Department,"433 Fairview Ave, Ponca City, OK 74601",Ponca City,OK,36.729662,-97.068752,https://www.koco.com/article/what-you-need-to-know-about-drive-thru-coronavirus-testing-sites-in-oklahoma/31980168#,,,O
3/31/2020,Pittsburg County Health Department,"1400 E College Ave, McAlester, OK 74501",McAlester,OK,34.933226,-95.748579,https://www.koco.com/article/what-you-need-to-know-about-drive-thru-coronavirus-testing-sites-in-oklahoma/31980168#,,,O
3/31/2020,United Medical Center,"1310 Southern Ave SE, Washington, DC 20032",Washington,DC,38.83594,-76.984996,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Inova Urgent Care ??Dulles South,"24801 Pinebrook Rd. #110, Chantilly, VA 20152",Chantilly,VA,38.932395,-77.529331,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Inova Health System - North Arlington,"4600 Lee Hwy, Arlington, VA 22207",Arlington,VA,38.898289,-77.120051,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Inova Health System - Tysons Corner,"8357 Leesburg Pike, Vienna, VA 22182",Vienna,VA,38.920734,-77.235003,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,PM Pediatrics - Fairfax,"11056 Lee Hwy, Fairfax, VA 22030",Fairfax,VA,38.852934,-77.327312,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,PM Pediatrics - Wayne,"101 E. Swedesford Rd Gateway Shopping Center, Wayne, PA 19087",Wayne,PA,40.072543,-75.436361,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Adventist HealthCare Shady Grove Medical Center,"9901 Medical Center Dr, Rockville, MD 20850",Rockville,MD,39.098904,-77.198549,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,Critically Ill patients,O
3/31/2020,Maryland National Guard at the FedEx Field,"1600 Fedex Way, Landover, MD 20785",Landover,MD,38.907675,-76.864577,https://www.republicworld.com/sports-news/other-sports/nfl-side-washington-redskins-open-coronavirus-testing-site-at-home-stadium.html,,,O
3/31/2020,Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",Silver Spring,MD,39.014728,-77.034744,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Holy Cross Germantown Hospital,"19801 Observation Dr, Germantown, MD 20876",Germantown,MD,39.181679,-77.242482,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Suburban Hospital,"8600 Old Georgetown Rd, Bethesda, MD 20814",Bethesda,MD,38.99766,-77.110344,https://www.washingtonpost.com/local/getting-tested-for-coronavirus-in-virginia-maryland-dc/2020/03/26/5e19f608-6de9-11ea-a3ec-70d7479d83f0_story.html,,,O
3/31/2020,Motor vehicle emission center at Glen Burnie,"721 E Ordnance Rd, Curtis Bay, MD 21226  ",Curtis Bay,MD,39.20495,-76.59423,https://baltimore.cbslocal.com/2020/03/30/coronavirus-update-maryland-expands-testing-opens-3-new-drive-thru-testing-sites/,,,O
3/31/2020,Motor vehicle emission center at Waldorf,"28 Henry Ford Cir #2787, Waldorf, MD 20602",Waldorf,MD,38.61409,-76.89837,https://baltimore.cbslocal.com/2020/03/30/coronavirus-update-maryland-expands-testing-opens-3-new-drive-thru-testing-sites/,,,O
3/31/2020,Motor vehicle emission centers at Bel Air,"501 W Macphail Rd, Bel Air, MD 21014",Bel Air,MD,39.52034,-76.34384,https://baltimore.cbslocal.com/2020/03/30/coronavirus-update-maryland-expands-testing-opens-3-new-drive-thru-testing-sites/,,,O
